@relation 'fer2017-testing-happy-weka.filters.unsupervised.instance.RemovePercentage-P50.0-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute Column2 numeric
@attribute Column244 numeric
@attribute Column576 numeric
@attribute Column595 numeric
@attribute Column649 numeric
@attribute Column722 numeric
@attribute Column784 numeric
@attribute Column799 numeric
@attribute Column819 numeric
@attribute Column830 numeric
@attribute Column832 numeric
@attribute Column836 numeric
@attribute Column916 numeric
@attribute Column932 numeric
@attribute Column1032 numeric
@attribute Column1212 numeric
@attribute Column1259 numeric
@attribute Column1318 numeric
@attribute Column1525 numeric
@attribute Column1536 numeric
@attribute Column1586 numeric
@attribute Column1598 numeric
@attribute Column1601 numeric
@attribute Column1606 numeric
@attribute Column1618 numeric
@attribute Column1622 numeric
@attribute Column1647 numeric
@attribute Column1662 numeric
@attribute Column1698 numeric
@attribute Column1702 numeric
@attribute Column1713 numeric
@attribute Column1783 numeric
@attribute Column1799 numeric
@attribute Column1802 numeric
@attribute Column1826 numeric
@attribute Column1827 numeric
@attribute Column1838 numeric
@attribute Column1844 numeric
@attribute Column1847 numeric
@attribute Column1848 numeric
@attribute Column1849 numeric
@attribute Column1852 numeric
@attribute Column1894 numeric
@attribute Column1941 numeric
@attribute Column1942 numeric
@attribute Column1945 numeric
@attribute Column1989 numeric
@attribute Column1991 numeric
@attribute Column1992 numeric
@attribute Column1993 numeric
@attribute Column2037 numeric
@attribute Column2040 numeric
@attribute Column2061 numeric
@attribute Column2086 numeric
@attribute Column2090 numeric
@attribute Column2134 numeric
@attribute Column2184 numeric
@attribute Column2216 numeric
@attribute Column2254 numeric
@attribute Column2281 numeric
@attribute Column2304 numeric
@attribute Happy {NotHappy,Happy}

@data
98,108,48,225,217,97,113,149,101,183,166,85,103,58,198,190,175,138,154,45,76,177,186,154,174,79,185,157,185,91,175,84,136,141,72,74,99,174,98,125,121,176,134,214,214,187,199,227,238,239,179,210,55,154,143,183,187,48,31,197,30,NotHappy
74,28,60,170,134,36,82,61,34,40,44,117,32,74,179,100,91,85,109,143,37,100,119,85,120,114,100,148,103,94,98,55,73,93,32,43,76,92,105,107,106,174,88,121,91,104,120,114,142,63,110,135,137,116,151,112,99,36,37,98,29,Happy
119,112,158,165,162,122,126,136,122,79,71,131,118,82,149,117,119,110,104,83,115,102,128,111,165,158,103,206,144,69,130,130,95,109,114,108,70,164,107,101,105,134,139,148,143,120,121,124,119,118,103,120,138,99,124,51,64,164,94,35,152,NotHappy
53,94,19,9,19,164,3,12,173,23,15,23,153,72,150,142,124,158,117,31,102,82,82,137,103,92,90,92,104,36,113,72,45,53,6,19,84,32,23,30,35,35,47,87,78,58,84,87,79,73,73,73,18,64,89,47,86,70,43,94,63,NotHappy
25,33,154,49,66,22,70,77,57,60,76,96,46,125,171,49,49,130,216,239,162,49,58,96,217,209,49,60,61,84,73,67,78,109,205,214,47,69,71,73,68,106,66,70,70,86,70,82,87,98,70,96,17,76,128,64,76,11,14,56,14,NotHappy
64,91,124,65,122,27,57,153,25,89,65,87,60,107,74,143,138,163,204,109,99,141,176,202,184,194,143,107,163,178,193,40,157,170,53,53,98,148,135,138,149,156,119,125,107,76,128,102,89,94,127,112,217,117,102,98,111,68,161,131,178,NotHappy
255,207,16,219,225,188,118,167,72,128,124,202,45,233,185,205,210,183,211,5,255,228,178,139,202,206,203,214,66,138,156,226,110,160,254,255,203,67,105,121,119,189,128,100,118,169,99,144,155,168,97,169,39,130,196,134,173,233,69,177,65,NotHappy
33,129,227,124,113,150,113,180,147,156,156,182,143,189,144,213,202,166,221,30,157,148,151,139,197,218,147,230,155,111,184,152,152,171,153,143,149,165,180,184,179,194,194,147,158,219,192,159,163,176,230,213,60,216,228,190,229,149,72,225,80,Happy
254,153,22,228,235,168,93,106,135,42,18,111,71,160,214,220,216,198,174,0,158,217,222,195,201,165,219,171,224,208,198,11,169,166,114,139,207,204,131,138,134,127,105,153,168,186,182,157,189,212,157,192,127,138,192,137,207,176,157,201,178,NotHappy
22,13,0,229,206,148,19,0,213,93,0,176,228,210,220,252,252,234,186,212,102,239,172,252,40,145,228,68,215,132,35,110,24,191,111,111,246,0,97,171,214,198,5,1,5,217,35,59,146,207,126,90,32,103,50,183,172,102,174,165,237,NotHappy
21,12,90,51,120,34,13,87,12,12,12,76,12,114,162,135,133,161,84,174,42,128,157,136,92,22,143,83,149,145,81,26,53,37,56,15,88,87,71,68,64,40,85,74,70,57,65,56,55,57,116,98,156,128,90,120,107,45,145,64,156,NotHappy
49,51,229,153,144,115,82,88,112,118,105,47,93,78,154,164,166,143,128,217,199,155,155,149,117,131,158,118,144,141,109,74,123,126,175,189,177,130,120,124,118,107,107,120,123,124,125,136,138,133,129,130,156,131,121,132,133,122,190,121,190,NotHappy
0,0,148,45,66,0,70,138,11,40,47,39,16,31,133,80,92,31,230,0,0,96,147,45,210,218,104,211,145,72,185,1,64,172,3,5,44,58,49,55,60,131,22,9,13,4,11,38,13,4,29,99,43,11,124,13,24,0,34,19,12,NotHappy
51,80,191,73,57,48,68,28,67,52,67,60,99,54,40,82,87,56,34,185,41,90,78,52,42,33,102,31,62,48,40,121,141,109,41,63,29,154,120,85,68,40,92,111,110,82,110,106,70,49,70,58,190,76,50,66,48,200,129,54,124,Happy
13,14,18,64,73,13,51,67,19,28,49,32,25,48,61,49,45,53,55,126,25,50,49,46,37,69,65,60,54,80,47,21,72,78,28,40,35,64,77,78,79,73,68,42,42,34,44,49,53,49,48,57,108,49,48,47,46,42,111,102,122,NotHappy
9,15,100,185,183,18,92,127,90,91,55,134,108,135,177,168,169,132,151,17,17,153,154,153,138,132,125,152,100,159,99,21,120,116,17,33,158,190,196,174,153,200,218,143,171,200,130,162,157,160,124,167,15,138,137,158,165,115,114,170,118,Happy
254,242,222,94,75,171,62,125,135,80,47,81,188,135,99,71,149,51,117,227,201,73,98,73,132,126,81,95,36,40,101,117,88,100,201,204,100,62,62,62,71,101,48,67,73,70,83,94,105,111,75,89,31,66,94,50,50,79,52,36,66,NotHappy
42,91,22,227,224,71,206,172,74,213,212,207,148,199,235,234,233,229,209,236,196,220,216,195,209,191,217,190,216,231,206,69,230,217,193,168,215,227,234,226,218,194,196,140,131,129,169,189,160,153,184,219,31,170,189,191,183,97,22,219,44,NotHappy
214,207,111,109,169,213,120,102,122,176,159,150,160,206,221,205,201,221,169,17,120,159,173,155,145,145,160,110,181,153,126,136,180,112,55,73,157,186,198,149,169,146,145,164,134,113,213,169,145,133,173,187,10,134,131,151,160,140,15,154,50,NotHappy
172,87,34,89,131,107,97,77,85,68,78,96,91,83,110,127,133,76,108,26,161,96,95,104,87,104,90,73,89,101,94,108,120,128,161,159,107,115,93,92,98,103,113,119,123,121,111,117,122,124,106,126,29,104,119,97,101,98,30,84,30,Happy
92,50,112,190,184,78,187,146,71,184,185,178,164,176,155,162,182,140,108,24,131,178,150,103,115,99,180,147,161,158,110,171,79,169,124,127,162,97,85,108,142,168,130,136,137,163,154,181,186,181,182,182,22,169,167,146,149,74,91,125,58,NotHappy
65,32,19,140,134,76,26,21,78,17,26,78,66,43,124,155,149,145,64,80,76,62,56,68,49,50,67,75,60,55,29,56,136,121,56,58,58,68,129,138,125,74,70,92,71,45,94,68,55,63,91,73,18,73,91,81,62,56,14,75,31,Happy
119,84,51,112,68,79,6,0,147,10,3,5,110,36,106,111,99,147,72,76,161,101,114,67,65,73,116,31,76,77,49,58,41,23,238,244,107,52,54,58,54,37,28,23,12,0,33,33,27,24,68,58,110,81,27,61,36,223,109,4,117,NotHappy
82,99,49,71,40,88,94,87,84,96,93,79,80,80,74,66,69,53,63,20,72,68,41,18,58,71,56,36,52,34,33,66,51,50,70,73,50,68,62,53,48,38,64,55,50,42,51,44,41,42,51,47,26,55,65,65,53,52,16,38,18,NotHappy
252,186,161,199,199,255,124,175,231,178,188,167,202,100,197,199,219,179,192,178,254,106,177,176,211,202,161,111,60,162,84,250,127,146,254,254,191,177,168,163,176,205,166,182,186,182,207,210,187,169,174,169,194,168,173,168,191,255,231,195,231,Happy
95,158,169,204,226,63,144,168,69,139,103,113,112,105,133,56,56,166,82,71,1,77,128,97,62,97,81,132,148,78,31,40,106,122,5,10,22,121,137,137,141,162,153,106,146,158,70,128,132,136,41,106,150,32,113,25,120,5,164,57,164,NotHappy
189,118,225,157,212,114,125,186,114,123,136,116,130,114,153,165,171,123,169,232,241,164,123,151,145,189,147,196,129,169,134,214,153,167,216,212,165,121,104,116,127,148,114,192,210,218,158,205,201,182,172,178,173,169,180,154,172,48,188,183,167,NotHappy
252,255,252,135,82,31,31,165,11,37,59,139,2,57,179,64,36,59,126,253,253,31,69,42,135,135,23,80,19,18,161,253,7,53,253,253,7,38,48,86,64,114,37,30,34,45,10,31,30,34,8,9,158,21,21,8,5,253,155,0,161,NotHappy
207,210,180,170,175,210,32,170,209,0,50,187,220,178,192,200,186,194,143,169,194,184,169,166,161,156,160,165,140,131,113,170,101,68,178,178,156,131,67,99,105,120,40,85,102,135,123,148,153,137,129,133,88,136,136,163,163,165,51,181,133,NotHappy
96,151,0,34,177,176,80,29,183,172,113,139,175,152,196,210,182,167,84,177,194,65,86,58,34,62,1,69,66,98,48,186,94,73,196,185,18,49,131,142,137,88,96,70,67,68,71,58,50,43,86,75,108,119,97,109,105,190,85,73,55,NotHappy
17,30,189,181,193,144,123,131,156,82,96,171,130,138,206,147,136,163,105,172,232,188,155,118,30,106,170,139,124,120,116,224,74,94,231,233,151,192,123,126,129,135,177,204,197,173,209,198,194,189,170,191,190,167,180,159,189,160,216,74,209,NotHappy
27,94,68,141,107,142,36,102,194,36,76,92,175,22,162,118,182,194,110,155,17,98,48,174,103,98,21,108,160,176,92,17,143,149,22,22,130,125,115,139,144,119,56,103,141,147,154,145,146,139,123,125,54,100,129,99,153,15,67,158,67,NotHappy
12,12,22,115,113,23,112,119,26,29,145,30,67,71,111,126,107,77,57,29,33,27,22,134,28,134,93,52,68,118,26,23,132,35,31,33,137,159,74,51,38,42,64,76,40,42,48,50,42,43,73,45,31,40,50,46,67,23,13,102,79,NotHappy
255,159,122,204,199,253,159,146,245,131,117,186,108,180,211,197,189,199,186,253,254,104,149,196,194,189,149,190,154,178,150,254,171,152,253,254,181,167,126,128,139,209,202,152,184,186,132,115,110,117,154,133,192,160,150,169,154,254,178,151,194,Happy
13,25,43,188,222,12,182,206,12,126,163,199,55,169,137,155,152,98,63,15,9,189,184,156,235,34,192,210,172,166,231,70,179,222,11,10,172,131,124,161,184,161,133,147,143,176,177,158,173,183,189,202,42,202,215,192,228,125,79,221,119,NotHappy
236,238,243,135,203,241,50,217,241,35,84,134,240,146,216,29,34,227,241,243,26,156,170,213,199,232,147,123,154,206,198,185,188,160,44,34,58,163,208,183,174,136,201,159,177,171,185,200,202,208,179,216,244,176,212,118,88,250,244,69,243,NotHappy
54,80,74,206,192,142,109,89,150,105,109,117,152,144,198,180,159,180,107,83,65,168,174,131,119,112,171,106,107,118,124,76,139,105,65,66,153,168,128,118,119,120,136,176,179,149,185,173,164,159,175,162,81,151,135,140,119,132,187,55,149,NotHappy
226,228,207,79,101,224,83,187,225,66,145,191,229,189,185,34,54,177,173,38,223,98,181,146,155,175,168,176,166,177,187,225,188,137,223,224,76,157,126,111,104,117,111,154,172,179,172,181,182,179,171,182,167,179,181,172,177,227,168,139,141,NotHappy
109,62,246,103,150,104,67,100,86,64,48,88,79,72,181,147,174,141,210,235,238,152,148,133,198,165,151,197,130,101,203,161,63,46,238,239,150,127,115,111,100,96,116,119,108,103,125,102,103,111,128,128,241,133,143,133,134,131,239,120,238,NotHappy
81,93,59,131,174,62,118,210,19,24,120,113,27,109,160,97,92,132,207,59,12,129,185,93,139,191,149,193,156,106,131,19,148,182,12,17,99,155,171,161,166,201,176,166,184,200,165,190,196,203,171,194,43,182,206,180,187,43,36,124,30,Happy
2,2,13,148,185,1,24,27,2,120,36,123,0,93,212,44,31,189,194,171,1,162,16,105,234,201,151,209,23,138,197,1,215,226,0,0,90,50,195,218,216,137,147,129,159,128,148,198,160,30,168,17,172,119,192,110,164,2,190,188,198,NotHappy
87,90,36,196,157,111,108,43,150,76,46,117,188,86,187,188,193,205,142,83,150,203,202,164,142,129,199,128,192,134,145,143,94,66,153,153,166,156,118,110,104,128,147,145,144,150,139,129,128,131,156,132,73,147,141,149,153,206,72,152,72,NotHappy
40,51,36,77,153,57,161,75,93,156,157,111,79,169,202,83,72,149,94,35,117,2,70,222,174,69,10,202,180,231,180,90,229,139,55,48,58,184,183,115,54,191,131,187,168,104,171,181,175,185,146,157,72,118,105,51,31,84,134,153,174,NotHappy
255,255,255,253,255,255,255,255,255,255,255,255,253,255,253,166,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,249,224,248,146,150,158,149,168,156,222,149,192,173,142,222,255,255,247,237,255,255,255,255,255,255,255,255,255,255,255,NotHappy
255,255,45,158,164,251,48,82,239,101,53,117,94,163,181,135,194,177,166,31,179,129,157,123,162,156,134,155,138,198,148,178,35,55,254,253,92,94,42,53,66,80,48,88,87,137,111,93,130,148,132,119,32,163,132,161,149,155,37,104,171,NotHappy
128,118,153,133,203,171,109,193,166,99,107,109,142,152,61,219,191,148,203,154,129,86,99,132,191,172,89,121,103,121,215,222,126,105,119,126,92,102,114,109,107,136,102,98,97,105,109,110,98,93,125,165,204,157,213,162,203,203,198,214,189,NotHappy
103,61,3,168,153,89,50,28,2,90,49,77,77,128,192,187,175,176,117,25,9,143,176,118,133,63,138,141,172,179,117,28,111,124,15,34,130,47,31,30,31,26,75,125,130,132,110,84,65,60,118,71,5,161,167,177,167,2,53,60,65,NotHappy
9,29,180,114,218,182,183,198,200,186,194,189,211,197,209,239,241,220,204,169,181,203,206,209,203,201,186,198,136,157,193,205,194,219,91,149,187,203,186,204,189,169,208,185,210,203,189,160,189,167,190,161,157,214,207,206,202,49,13,219,0,NotHappy
110,47,63,46,42,83,91,101,84,110,98,99,96,116,149,107,99,133,89,156,163,91,73,68,45,76,52,35,83,41,51,103,89,82,97,101,68,92,99,88,83,92,48,61,59,49,69,71,70,69,76,96,38,80,79,76,52,112,74,52,89,NotHappy
209,165,157,194,198,227,127,167,95,95,105,196,97,193,221,206,207,190,192,223,254,122,159,205,150,187,144,201,169,193,181,252,176,169,255,255,187,140,132,124,125,167,182,166,189,217,130,154,147,149,169,146,191,175,168,180,169,249,182,157,182,Happy
222,177,247,176,208,117,139,163,114,76,97,101,124,89,196,162,154,145,232,16,53,129,130,139,231,228,134,240,126,131,230,80,109,151,76,62,115,146,64,27,32,104,79,94,25,110,64,29,75,118,102,98,137,91,38,115,176,240,149,110,253,NotHappy
247,182,71,71,80,214,211,160,205,158,182,180,189,200,190,242,241,213,241,180,176,239,64,126,241,241,229,63,126,128,240,159,171,174,184,185,239,175,176,176,176,175,175,177,176,176,179,178,178,178,172,173,185,190,215,231,191,185,184,235,184,NotHappy
252,76,253,188,207,135,185,191,105,153,179,176,89,141,84,184,180,183,199,253,253,108,144,199,99,171,155,136,156,180,160,252,8,7,253,253,171,42,86,81,87,60,158,150,143,149,202,165,152,145,158,181,40,150,143,129,127,49,46,199,26,NotHappy
95,169,175,135,153,228,148,132,168,112,116,101,191,74,231,169,201,210,135,192,208,144,158,123,156,87,149,126,214,127,159,227,139,135,210,216,182,182,143,131,128,152,161,115,122,141,85,84,83,93,88,84,175,149,145,124,117,213,175,105,186,NotHappy
182,81,129,155,180,110,178,166,122,16,81,148,124,151,177,178,175,118,185,142,127,144,145,137,172,179,100,159,85,54,164,150,164,167,138,139,173,155,166,168,174,181,167,174,177,186,179,180,182,189,180,190,101,178,190,205,231,190,204,205,231,NotHappy
99,89,129,204,201,179,60,50,166,63,106,160,202,167,200,203,196,213,149,173,166,194,205,179,150,200,195,191,212,195,162,112,109,94,142,138,152,145,116,122,122,114,111,150,153,166,186,182,186,189,185,179,101,174,142,133,183,117,96,193,66,NotHappy
19,16,50,161,137,33,100,102,95,153,137,109,149,98,27,174,168,145,121,3,5,154,152,117,147,48,153,158,143,109,109,13,108,116,6,6,141,132,93,73,83,121,83,99,79,123,109,118,122,122,130,137,4,137,148,128,115,22,15,28,7,NotHappy
253,254,180,121,192,183,94,128,210,126,140,135,197,189,199,159,218,191,185,155,76,89,43,223,144,161,149,181,111,110,130,222,147,70,113,180,116,152,141,129,118,169,167,182,165,143,152,147,149,154,197,169,153,196,156,191,179,195,98,121,27,NotHappy
38,118,157,153,177,116,144,119,117,156,154,110,110,101,150,141,165,132,110,122,113,146,138,136,157,129,145,158,120,126,99,113,89,124,108,102,123,84,106,124,130,121,85,58,68,81,46,70,74,80,80,79,107,128,152,118,120,140,118,113,126,Happy
81,92,202,180,210,22,186,194,67,191,189,188,132,186,108,132,125,138,168,199,72,190,179,147,184,191,184,191,172,159,168,77,151,150,84,44,17,155,175,174,171,170,161,181,166,178,193,180,184,189,181,189,179,180,194,127,150,99,187,83,189,Happy
160,167,190,110,143,178,109,89,181,59,37,131,184,84,109,22,4,140,5,206,199,71,121,160,5,7,116,150,142,169,7,0,156,141,199,185,0,133,125,126,136,108,143,140,143,114,118,126,122,123,128,139,0,143,122,139,147,6,3,120,78,NotHappy
184,207,110,163,227,207,144,223,205,165,138,87,194,160,214,191,190,201,109,144,152,80,159,197,191,135,157,184,145,175,186,162,143,66,145,141,174,197,145,128,94,103,190,210,202,141,209,195,195,189,212,194,68,209,194,192,198,252,171,245,201,NotHappy
41,1,42,106,177,0,69,103,28,81,121,91,92,139,140,114,94,104,164,221,162,71,69,46,50,149,74,77,54,194,133,62,80,160,205,206,180,87,134,136,155,129,130,50,46,73,100,101,109,119,122,147,251,163,192,190,219,1,50,203,54,Happy
61,52,255,59,139,43,192,187,109,198,196,181,137,186,148,169,166,141,255,255,142,157,139,34,255,255,154,255,138,66,255,149,127,91,140,143,148,147,132,165,127,235,122,144,155,177,149,162,155,154,155,134,255,131,95,109,97,85,255,172,255,NotHappy
83,136,100,179,156,117,132,134,130,139,139,130,95,163,157,158,157,127,153,119,115,140,111,123,119,148,115,99,135,138,105,119,144,149,157,116,145,150,149,152,149,145,146,150,150,144,152,150,151,146,142,153,144,141,145,145,146,121,147,97,147,NotHappy
14,15,14,138,192,135,87,17,160,56,8,99,166,174,206,200,191,191,50,15,32,181,201,120,87,14,185,131,79,89,78,65,122,44,36,37,23,29,10,8,14,15,150,196,184,95,155,123,86,55,40,23,14,21,39,89,108,87,14,103,14,NotHappy
124,117,92,208,203,73,198,159,66,186,194,145,89,179,255,255,254,186,228,72,24,220,254,233,240,222,252,252,240,236,255,219,172,158,0,117,110,248,252,234,229,197,254,246,251,250,255,255,255,245,206,222,60,95,118,94,111,189,16,156,62,Happy
210,210,141,193,197,197,200,121,213,194,202,209,209,211,216,218,217,218,139,133,173,186,201,199,141,140,198,163,205,217,159,142,125,134,174,167,16,150,154,166,160,179,193,235,201,252,242,222,245,248,206,241,156,151,187,164,198,182,85,170,73,Happy
54,60,162,131,121,54,100,65,56,77,73,81,59,92,198,167,172,140,150,138,58,144,81,118,85,140,115,144,141,118,113,54,84,71,58,53,138,70,35,32,24,21,25,106,94,88,130,113,110,109,147,97,112,125,100,131,118,53,87,150,99,NotHappy
248,240,197,212,171,223,102,179,237,179,138,123,244,147,242,204,222,211,115,192,84,153,125,164,150,132,118,211,181,148,44,87,102,0,200,111,172,178,0,2,10,71,25,81,140,217,198,207,198,189,195,151,59,186,146,197,222,10,98,215,111,Happy
178,132,31,21,44,113,22,26,110,14,16,46,107,56,39,71,75,75,35,35,139,66,73,67,37,38,78,42,75,68,39,139,68,67,232,230,27,30,83,77,94,90,102,27,116,111,0,96,100,105,20,60,39,40,48,61,43,83,35,79,34,Happy
137,136,134,134,136,128,124,94,115,67,51,131,100,120,108,136,133,97,97,132,130,132,69,104,114,25,126,133,87,90,122,129,127,121,130,130,110,126,131,130,126,120,131,129,133,118,126,129,123,118,119,119,31,111,100,89,97,28,34,89,30,Happy
163,188,199,183,198,202,167,179,201,190,178,196,202,198,183,207,204,125,198,208,195,199,188,199,197,197,193,193,189,198,194,222,113,78,219,202,193,99,58,57,62,67,84,89,102,85,86,115,107,104,117,105,198,134,89,73,74,212,214,85,204,NotHappy
224,154,122,123,197,157,77,167,117,53,108,39,123,79,147,153,137,162,170,6,46,159,145,118,167,156,159,195,73,79,182,157,218,243,184,134,157,156,223,201,220,192,197,193,216,223,151,177,177,182,166,168,80,154,179,123,107,78,8,208,33,NotHappy
0,0,1,87,91,2,42,14,0,99,87,112,16,78,90,125,131,91,44,3,1,110,62,100,61,30,101,42,124,115,38,1,93,95,1,0,116,92,55,78,61,45,92,43,145,140,15,48,67,58,0,0,19,3,75,20,103,4,16,118,20,NotHappy
183,190,41,71,188,192,118,169,192,83,79,103,193,172,196,179,151,178,186,187,186,141,173,90,179,177,163,192,132,121,176,179,181,134,183,179,133,77,163,162,126,172,98,89,80,77,168,150,123,106,190,126,181,128,184,121,118,142,203,167,204,NotHappy
54,130,72,164,219,205,178,214,206,198,192,188,207,190,220,225,190,223,197,1,14,185,143,196,214,212,152,166,0,255,137,9,0,0,21,16,18,82,126,123,121,22,238,227,174,187,36,17,16,16,99,157,0,184,170,187,190,6,14,211,61,NotHappy
2,3,57,148,171,8,109,142,13,139,133,161,15,182,181,147,165,180,205,42,9,126,113,159,209,195,112,188,156,167,198,202,135,160,128,121,200,195,164,159,158,171,211,171,173,182,203,175,170,171,223,190,177,224,193,232,188,187,39,227,16,NotHappy
31,17,160,40,166,24,65,255,189,65,55,188,187,200,27,189,211,178,177,211,222,107,39,117,197,207,36,46,92,73,213,200,175,202,70,172,234,52,109,165,51,78,30,30,22,123,27,43,59,47,31,47,14,35,101,25,54,47,9,42,101,NotHappy
31,30,33,102,133,107,16,148,138,30,31,127,153,92,102,124,148,92,116,27,125,119,120,112,116,139,119,118,125,123,141,93,29,35,161,206,117,130,68,59,66,57,111,125,123,95,125,126,127,128,122,126,26,119,128,116,129,29,8,122,7,NotHappy
22,36,13,177,195,215,75,43,157,209,78,86,0,128,219,204,193,190,179,201,222,166,181,78,168,170,167,207,192,180,170,94,131,133,229,217,182,67,83,79,88,64,207,224,225,226,230,250,254,244,42,140,212,7,8,24,36,190,200,87,190,NotHappy
80,93,100,179,206,106,66,224,111,36,89,87,113,98,155,140,89,154,132,105,113,100,105,59,193,122,91,156,90,112,186,5,16,57,3,4,72,133,155,147,131,126,122,56,39,119,52,81,73,118,122,143,115,177,182,162,148,66,50,34,50,NotHappy
139,157,153,204,205,198,210,197,186,210,210,212,183,196,203,129,93,189,194,127,112,204,188,177,195,181,208,185,204,127,191,115,186,155,196,199,196,62,188,185,179,106,197,167,194,180,125,183,162,103,221,105,108,215,130,191,161,188,122,142,133,NotHappy
72,29,88,43,55,23,42,55,14,118,118,58,14,91,140,109,112,110,0,49,33,120,106,92,113,6,117,70,97,14,111,104,120,72,103,113,113,99,106,110,108,107,68,71,60,47,79,58,50,47,115,94,83,122,108,115,88,111,54,67,15,NotHappy
8,6,23,26,66,6,20,40,14,24,22,61,52,49,56,80,87,38,45,18,29,80,68,39,37,45,76,43,61,51,50,28,38,46,35,33,68,43,33,32,39,54,36,40,27,27,32,18,26,26,20,25,38,11,31,13,17,36,48,19,50,NotHappy
255,123,225,215,218,103,108,181,111,87,80,153,84,125,208,173,160,203,219,212,207,178,161,144,206,215,172,215,158,162,184,204,183,195,255,255,170,172,179,202,199,214,125,118,122,123,74,83,81,111,24,30,255,35,53,44,91,235,243,84,250,NotHappy
146,44,32,136,116,183,44,36,181,92,51,70,179,100,146,141,142,156,109,127,188,101,84,80,92,108,98,116,102,106,124,186,58,63,191,190,138,28,87,95,95,84,137,103,104,114,101,73,62,54,97,68,113,108,106,98,115,191,138,81,155,NotHappy
72,73,252,73,106,44,57,106,66,74,66,64,66,56,98,71,77,57,83,252,89,109,86,70,91,137,102,99,113,71,86,128,150,133,71,110,51,112,113,122,125,92,70,65,59,55,65,51,49,47,68,51,169,64,58,65,59,171,76,75,56,Happy
15,23,166,167,141,16,182,123,26,181,183,136,36,149,123,170,200,185,45,147,69,188,188,197,73,94,191,82,187,196,112,97,193,193,75,81,190,184,190,196,195,131,191,190,188,185,188,177,179,186,185,168,204,175,139,168,154,204,235,142,192,NotHappy
110,107,110,76,71,115,68,31,85,107,62,128,63,132,103,168,183,89,165,110,111,81,55,55,190,0,59,101,75,65,168,103,65,74,110,110,168,65,66,65,71,114,69,76,79,109,84,108,117,117,98,134,110,146,96,136,141,110,110,107,111,NotHappy
255,254,124,186,184,253,164,125,255,161,104,138,248,149,183,174,166,115,184,165,255,180,187,168,148,168,185,168,184,142,139,184,28,25,241,242,178,167,34,49,56,27,46,151,53,99,167,31,84,113,169,110,147,144,171,163,155,146,126,162,122,NotHappy
42,72,230,194,199,116,72,114,181,61,85,99,189,58,198,204,207,187,176,169,88,183,176,196,188,133,186,195,197,201,191,173,116,108,190,177,188,116,74,78,80,83,108,163,178,171,148,144,149,158,135,117,10,122,105,158,184,36,19,177,14,NotHappy
